inei,reniec,departamento,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,capital,superficie,pob_densidad_2020,altitude,latitude,longitude,indice_vulnerabilidad_alimentaria,idh_2019,pct_pobreza_total,pct_pobreza_extrema
040401,040501,AREQUIPA,CASTILLA,APLAO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Aplao,640.04,15.606837072683,625,-16.0761111111111,-72.4922222222222,0.24301326274871801,0.602457653125966,13.35676,3.617176
040402,040502,AREQUIPA,CASTILLA,ANDAGUA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Andagua,480.74,2.27981861297167,3594,-15.4988888888889,-72.3561111111111,0.41324484348297102,0.50495406037522494,40.965186,13.62169
040403,040503,AREQUIPA,CASTILLA,AYO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Ayo,327.97,1.1464463213098799,2003,-15.6827777777778,-72.2719444444444,0.455151677131653,0.46413289418459602,19.31141,1.500315
040404,040504,AREQUIPA,CASTILLA,CHACHAS,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Chachas,1190.49,1.7597795865568,3117,-15.5013888888889,-72.2705555555555,0.55386745929717995,0.42681474852665902,38.67712,54.30486
040405,040505,AREQUIPA,CASTILLA,CHILCAYMARCA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Chilcaymarca,181.37,6.3902519711087802,3867,-15.2861111111111,-72.3766666666667,0.441582381725311,0.49334023051043902,39.311256,8.955372
040406,040506,AREQUIPA,CASTILLA,CHOCO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Choco,904.33,1.1610805789921801,2418,-15.5766666666667,-72.1288888888889,0.66610056161880504,0.27830674204094102,39.958151,40.69218
040407,040507,AREQUIPA,CASTILLA,HUANCARQUI,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Huancarqui,803.65,2.2746220369563899,620,-16.0961111111111,-72.4722222222222,0.23240143060684201,0.57481563421458703,12.598816,0.538086
040408,040508,AREQUIPA,CASTILLA,MACHAGUAY,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Machaguay,246.89,2.7016080035643402,3131,-15.6502777777778,-72.5061111111111,0.49284833669662498,0.40480373275569598,19.31141,9.261827
040409,040509,AREQUIPA,CASTILLA,ORCOPAMPA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Orcopampa,724.37,7.4478512362466702,3818,-15.2625,-72.3419444444444,0.26021301746368403,0.58561070038735696,15.696346,3.300849
040410,040510,AREQUIPA,CASTILLA,PAMPACOLCA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Pampacolca,205.19,11.701349968322001,2922,-15.7133333333333,-72.5738888888889,0.41830980777740501,0.42423665130073102,20.922234,7.373532
040411,040511,AREQUIPA,CASTILLA,TIPAN,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Tipán,57.68,7.8710124826629704,1939,-15.7230555555556,-72.5019444444444,0.37079375982284601,0.485008279386968,25.7727,3.954051
040412,040513,AREQUIPA,CASTILLA,UÑON,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Uñón,296.93,0.74428316438217801,2727,-15.7286111111111,-72.4322222222222,0.43758422136306802,0.52485716743724298,25.7727,21.17116
040413,040512,AREQUIPA,CASTILLA,URACA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Corire,713.83,9.9757645377751007,452,-16.2238888888889,-72.4697222222222,0.2143914103508,0.62086576088369305,13.35676,1.06181
040414,040514,AREQUIPA,CASTILLA,VIRACO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Viraco,141,9.6950354609929104,3210,-15.6583333333333,-72.525,0.32729852199554499,0.49162302335298402,25.7727,8.610193
040501,040201,AREQUIPA,CAYLLOMA,CHIVAY,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Chivay,240.64,28.469913563829799,3683,-15.6402777777778,-71.6036111111111,0.24497485160827601,0.56493622699398205,16.312763,3.101896
040502,040202,AREQUIPA,CAYLLOMA,ACHOMA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Achoma,393.54,3.1229354068201398,3524,-15.66,-71.7036111111111,0.48079818487167397,0.37117130472715798,25.34294,9.271326
040503,040203,AREQUIPA,CAYLLOMA,CABANACONDE,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Cabanaconde,460.55,5.2003039843665197,3295,-15.62,-71.9819444444445,0.40417313575744601,0.45122274725098599,33.87431,4.158779
040504,040205,AREQUIPA,CAYLLOMA,CALLALLI,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Callalli,1485.1,1.3581576998181899,3887,-15.5063888888889,-71.4447222222222,0.52821516990661599,0.46977006309588498,29.56721,16.92398
040505,040204,AREQUIPA,CAYLLOMA,CAYLLOMA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Caylloma,1499,2.8739159439626398,4361,-15.1888888888889,-71.7733333333333,0.37749761343002303,0.537091180109318,40.761881,17.92502
040506,040206,AREQUIPA,CAYLLOMA,COPORAQUE,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Coporaque,111.98,10.3143418467583,3600,-15.6272222222222,-71.6461111111111,0.41679292917251598,0.46874685977482,25.34294,8.635908
040507,040207,AREQUIPA,CAYLLOMA,HUAMBO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Huambo,705.79,1.2737499822893501,3309,-15.7294444444444,-72.1097222222222,0.55126154422759999,0.40408061691485703,29.062691,12.6622
040508,040208,AREQUIPA,CAYLLOMA,HUANCA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Huanca,391.16,3.86286941405052,3073,-16.0336111111111,-71.8780555555555,0.55847275257110596,0.46332161271733302,35.870925,5.259933
040509,040209,AREQUIPA,CAYLLOMA,ICHUPAMPA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Ichupampa,74.89,11.683802910936,3422,-15.65,-71.6866666666667,0.49772948026657099,0.47152047733858898,28.86934,6.534282
040510,040210,AREQUIPA,CAYLLOMA,LARI,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Lari,384.02,3.3175355450236999,3373,-15.6183333333333,-71.7725,0.47711771726608299,0.42570393230438502,29.56721,7.517293
040511,040211,AREQUIPA,CAYLLOMA,LLUTA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Lluta,1226.46,1.1822644032418499,3031,-16.0155555555556,-72.0138888888889,0.55638897418975797,0.42539852345781298,28.967038,12.22588
040512,040212,AREQUIPA,CAYLLOMA,MACA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Maca,227.48,4.27729910321787,3287,-15.6413888888889,-71.7683333333333,0.50573468208312999,0.41488945404220801,29.56721,4.708722
040513,040213,AREQUIPA,CAYLLOMA,MADRIGAL,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Madrigal,160.09,5.1845836716846803,3300,-15.6083333333333,-71.8075,0.54371047019958496,0.39757846955842002,29.56721,10.04177
040514,040214,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,San Antonio de Chuca,1531.27,0.77582660144847104,4470,-15.8388888888889,-71.0905555555556,0.54114633798599199,0.44982240713828298,28.86934,30.9048
040515,040215,AREQUIPA,CAYLLOMA,SIBAYO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Sibayo,286.02999999999997,3.2409187847428602,3836,-15.4861111111111,-71.4569444444444,0.477620959281921,0.50420139440079204,33.87431,12.7728
040516,040216,AREQUIPA,CAYLLOMA,TAPAY,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Tapay,420.17,2.2133898184068399,3011,-15.5775,-71.9397222222222,0.51181769371032704,0.52508471861734896,43.075724,27.59769
040517,040217,AREQUIPA,CAYLLOMA,TISCO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Tisco,1445.02,1.2601901703782601,4195,-15.3469444444444,-71.4463888888889,0.60943406820297197,0.46039402397611101,47.846854,21.90935
040518,040218,AREQUIPA,CAYLLOMA,TUTI,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Tuti,241.89,3.9646120137252501,3831,-15.5330555555556,-71.5530555555556,0.50201892852783203,0.49193831422268502,29.56721,4.610515
040519,040219,AREQUIPA,CAYLLOMA,YANQUE,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Yanque,1108.58,2.3868372151761701,3468,-15.6483333333333,-71.6608333333333,0.37600731849670399,0.532576194546999,24.803464,9.982077
040520,040220,AREQUIPA,CAYLLOMA,MAJES,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,El Pedregal,1625.8,43.683109853610503,1392,-16.3533333333333,-72.2472222222222,0.258493602275848,0.60778436156967897,12.596769,4.236023
040601,040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Chuquibamba,1255.04,2.9393485466598701,2916,-15.8394444444444,-72.6516666666667,0.272455334663391,0.575067718302262,14.327612,5.819207
040602,040602,AREQUIPA,CONDESUYOS,ANDARAY,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Andaray,847.56,0.76808721506442001,3047,-15.7972222222222,-72.8608333333333,0.33941107988357599,0.62500875399425604,23.37544,13.0295
040603,040603,AREQUIPA,CONDESUYOS,CAYARANI,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Cayarani,1395.67,2.1967943711622402,3951,-14.6719444444444,-72.0219444444444,0.52972006797790505,0.57176181090909795,42.889416,41.75383
040604,040604,AREQUIPA,CONDESUYOS,CHICHAS,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Chichas,392.16,1.7926356589147301,2174,-15.5477777777778,-72.9186111111111,0.45808851718902599,0.54247807015619898,38.946115,36.75712
040605,040605,AREQUIPA,CONDESUYOS,IRAY,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Iray,247.62,3.1136418706081899,2469,-15.8536111111111,-72.63,0.43295449018478399,0.45597075839116202,23.37544,11.88425
040606,040608,AREQUIPA,CONDESUYOS,RIO GRANDE,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Iquipi,527.48,4.8911807082732999,484,-15.94,-73.1311111111111,0.31134104728698703,0.653716630374654,14.61039,2.940344
040607,040606,AREQUIPA,CONDESUYOS,SALAMANCA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Salamanca,1235.8,0.71856287425149701,3226,-15.5044444444444,-72.8344444444444,0.59951913356780995,0.32443166404394203,27.146444,23.75056
040608,040607,AREQUIPA,CONDESUYOS,YANAQUIHUA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Yanaquihua,1057.07,3.6525490270275398,3006,-15.7755555555556,-72.8763888888889,0.33358103036880499,0.58278685407127195,14.61039,5.284761
040701,040701,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Mollendo,960.83,29.2622003892468,73,-17.0291666666667,-72.0163888888889,0.182693600654602,0.64563057785712497,6.391753,0.578221
040702,040702,AREQUIPA,ISLAY,COCACHACRA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Cocachacra,1536.96,6.5128565479908396,114,-17.0911111111111,-71.7738888888889,0.205619156360626,0.64494936356822496,12.38612,1.09892
040703,040703,AREQUIPA,ISLAY,DEAN VALDIVIA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,La Curva,134.08000000000001,54.721062052505999,16,-17.145,-71.8266666666667,0.20202583074569699,0.61639083938292005,17.831239,2.053012
040704,040704,AREQUIPA,ISLAY,ISLAY,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Islay (Matarani),383.78,14.0445046641305,110,-17.0008333333333,-72.0975,0.21546989679336601,0.57840351250515198,12.38612,0.612825
040705,040705,AREQUIPA,ISLAY,MEJIA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Mejía,100.78,14.9335185552689,9,-17.1011111111111,-71.9075,0.20410394668579099,0.68030714519559599,4.033851,2.349779
040706,040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Punta de Bombón,769.6,9.6881496881496894,138,-17.1561111111111,-71.7847222222222,0.22876721620559701,0.60640208025594899,12.38612,1.979815
040801,040801,AREQUIPA,LA UNION,COTAHUASI,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Cotahuasi,166.5,16.606606606606601,2696,-15.2127777777778,-72.889444444444507,0.280717432498932,0.50548881521773803,18.665816,8.404705
040802,040802,AREQUIPA,LA UNION,ALCA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Alca,193.42,11.1984282907662,2759,-15.1341666666667,-72.765,0.64770400524139404,0.27290642495994999,46.382311,15.20965
040803,040803,AREQUIPA,LA UNION,CHARCANA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Charcana,165.27,4.1386821564712299,3432,-15.2405555555556,-73.0705555555556,0.58636951446533203,0.38256834362436498,39.303624,27.24153
040804,040804,AREQUIPA,LA UNION,HUAYNACOTAS,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Taurisma,932.64,2.5787013209812999,2612,-15.1747222222222,-72.8497222222222,0.65383958816528298,0.34483640970625601,42.179079,26.99059
040805,040805,AREQUIPA,LA UNION,PAMPAMARCA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Mungui,782.17,2.2143523786389201,2649,-15.1825,-72.9052777777778,0.64366173744201705,0.19938477779918201,39.978632,31.80925
040806,040806,AREQUIPA,LA UNION,PUYCA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Puyca,1501.2,2.1422861710631498,3675,-15.0591666666667,-72.6916666666667,0.69334900379180897,0.18399810298939201,52.170944,37.72531
040807,040807,AREQUIPA,LA UNION,QUECHUALLA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Velinga,138.37,2.9486160294861601,1964,-15.2738888888889,-73.0222222222222,0.604916572570801,0.34968313521996702,28.88604,51.67739
040808,040808,AREQUIPA,LA UNION,SAYLA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Sayla,66.55,6.6716754320060101,3544,-15.32,-73.2219444444444,0.59516882896423295,0.42532253127659603,33.14391,20.31035
040809,040809,AREQUIPA,LA UNION,TAURIA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Tauria,314.68,1.1217745010804601,2850,-15.3541666666667,-73.2325,0.57663857936859197,0.38594680883468102,28.88604,27.00149
040810,040810,AREQUIPA,LA UNION,TOMEPAMPA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Tomepampa,94.16,8.1350892098555594,2644,-15.1730555555556,-72.8302777777778,0.58094000816345204,0.37320969589212999,26.542994,8.066977
040811,040811,AREQUIPA,LA UNION,TORO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,04,Toro,391.44,1.6094420600858399,2987,-15.2644444444444,-72.9283333333333,0.59187090396881104,0.30580398656445201,33.14391,39.66553
050101,050101,AYACUCHO,HUAMANGA,AYACUCHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Ayacucho,83.11,1353.11033569967,2797,-13.1602777777778,-74.2252777777778,0.28382706642150901,0.55062526330700501,15.054646,3.066979
050102,050111,AYACUCHO,HUAMANGA,ACOCRO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Acocro,436.65,23.426084965074999,3251,-13.2186111111111,-74.0419444444445,0.71296423673629805,0.25119778663047299,51.536513,32.43147
050103,050102,AYACUCHO,HUAMANGA,ACOS VINCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Acos Vinchos,156.82,37.565361561025398,2874,-13.1130555555556,-74.1,0.69809311628341697,0.25500886930607303,45.268869,38.4245
050104,050103,AYACUCHO,HUAMANGA,CARMEN ALTO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Carmen Alto,17.52,1613.1278538812801,2921,-13.1794444444444,-74.2205555555555,0.29139733314514199,0.530512143156053,26.660474,7.384453
050105,050104,AYACUCHO,HUAMANGA,CHIARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chiara,461.61,15.2141418080198,3540,-13.2727777777778,-74.2058333333333,0.70144748687744096,0.32473123304854101,51.697462,24.62138
050106,050113,AYACUCHO,HUAMANGA,OCROS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Ocros,305.41000000000003,21.891883042467501,3153,-13.3905555555556,-73.9155555555556,0.71181476116180398,0.230127652425477,52.501663,24.05802
050107,050114,AYACUCHO,HUAMANGA,PACAYCASA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Pacaycasa,53.55,64.9859943977591,2571,-13.0575,-74.2158333333333,0.51185011863708496,0.36097146151641601,31.561665,24.86248
050108,050105,AYACUCHO,HUAMANGA,QUINUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Quinua,116.61,56.556041505874298,3301,-13.0491666666667,-74.1391666666667,0.59831237792968694,0.30472640789163202,37.988189,21.60576
050109,050106,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Ticllas,82.31,32.620580731381402,3282,-13.1322222222222,-74.3330555555555,0.71959006786346402,0.29713079234063799,53.852984,60.57925
050110,050107,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Juan Bautista,15.19,3525.6089532587198,2786,-13.1666666666667,-74.2236111111111,0.24049037694931,0.54340284209641498,18.759879,4.135635
050111,050108,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Pedro de Cachi,91.09,18.662860906795501,3210,-13.0855555555556,-74.3933333333333,0.66223305463790905,0.31594222939675598,46.909459,24.26999
050112,050112,AYACUCHO,HUAMANGA,SOCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Socos,172.34,50.586050829755102,3368,-13.215,-74.2894444444444,0.73181402683258101,0.24054843167516499,60.55301,48.11389
050113,050110,AYACUCHO,HUAMANGA,TAMBILLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Tambillo,153.22999999999999,44.423415780199697,3111,-13.1947222222222,-74.110555555555493,0.66309958696365401,0.255767705045581,37.996694,27.8415
050114,050109,AYACUCHO,HUAMANGA,VINCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Vinchos,928.68,21.330275229357799,3155,-13.2416666666667,-74.3541666666667,0.79707723855972301,0.185977609283795,58.013396,40.95485
050115,050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Las Nazarenas,16.12,1292.80397022332,2817,-13.1541666666667,-74.2125,0.24798542261123699,0.57624731718604005,16.283852,1.659035
050116,050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Jardín,9.2799999999999994,1976.6163793103401,2775,-13.1627777777778,-74.2138888888889,0.28135043382644698,0.48994376841658599,13.243211,4.033983
050201,050201,AYACUCHO,CANGALLO,CANGALLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Cangallo,187.05,34.161988773055299,2574,-13.6291666666667,-74.1438888888889,0.50540387630462702,0.40128281347799,35.00305,19.5545
050202,050204,AYACUCHO,CANGALLO,CHUSCHI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chuschi,418.03,19.6875822309404,3157,-13.585,-74.3516666666667,0.65268528461456299,0.31827030456185101,49.686077,45.22311
050203,050206,AYACUCHO,CANGALLO,LOS MOROCHUCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Pampa - Cangallo,253.22,36.975752310244097,3346,-13.5575,-74.195,0.62909114360809404,0.34067993051272,45.977186,18.57728
050204,050211,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Pomabamba,129.13,18.593665298536401,3245,-13.6047222222222,-74.2363888888889,0.69030952453613303,0.254005827295047,58.648859,31.24922
050205,050207,AYACUCHO,CANGALLO,PARAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Paras,789.09,7.4782344219290602,3354,-13.5525,-74.6277777777777,0.72914654016494795,0.25877728179682102,63.946171,46.44986
050206,050208,AYACUCHO,CANGALLO,TOTOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Totos,112.9,34.632418069087699,3333,-13.5675,-74.5227777777777,0.68433880805969205,0.27980370666413301,49.872178,44.54348
050301,050801,AYACUCHO,HUANCA SANCOS,SANCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huanca Sancos,1289.7,2.5626114600294598,3433,-13.9197222222222,-74.3341666666667,0.34624117612838701,0.43780913009948802,34.644506,9.448906
050302,050804,AYACUCHO,HUANCA SANCOS,CARAPO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Carapo,241.34,9.9486202038617702,3246,-13.8375,-74.3155555555555,0.598108530044556,0.35967924455768602,51.580689,38.11372
050303,050802,AYACUCHO,HUANCA SANCOS,SACSAMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Sacsamarca,673.03,2.5348052835683399,3463,-13.9427777777778,-74.3127777777778,0.57272660732269298,0.36205381341334297,45.793638,20.50829
050304,050803,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Santiago de Lucanamarca,658.26,4.2597150062285403,3512,-13.8438888888889,-74.3722222222222,0.63711589574813898,0.31227748635117603,43.949016,41.73274
050401,050301,AYACUCHO,HUANTA,HUANTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huanta,193.48,244.169940045483,2685,-12.9394444444444,-74.2480555555556,0.336425840854645,0.449340638207475,36.194279,15.45203
050402,050302,AYACUCHO,HUANTA,AYAHUANCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Viracochan,297.89,7.9693846721944297,2699,-12.5938888888889,-74.3308333333333,0.72235798835754395,0.25659025899974303,53.055271,36.7706
050403,050303,AYACUCHO,HUANTA,HUAMANGUILLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huamanguilla,95.27,52.702844547076701,3300,-13.0111111111111,-74.173055555555493,0.65780699253082298,0.31821185846854799,49.542142,33.47161
050404,050304,AYACUCHO,HUANTA,IGUAIN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Macachacra,61.44,63.9973958333333,3063,-12.9925,-74.2088888888889,0.62204617261886597,0.360495718120657,52.217517,35.99754
050405,050305,AYACUCHO,HUANTA,LURICOCHA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Luricocha,130.04,59.443248231313397,2598,-12.8997222222222,-74.2736111111111,0.61638867855071999,0.353696206691125,43.564533,34.8339
050406,050307,AYACUCHO,HUANTA,SANTILLANA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San José De Secce,336.17,17.208555195288099,3265,-12.7663888888889,-74.2530555555555,0.73179173469543501,0.24642720732271101,59.937555,53.47808
050407,050308,AYACUCHO,HUANTA,SIVIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Sivia,1053.52,10.596856253322199,561,-12.5119444444444,-73.8588888888889,0.58558756113052302,0.386658125978319,45.787749,20.98298
050408,050309,AYACUCHO,HUANTA,LLOCHEGUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Llochegua,469.02,21.883928190695499,540,-12.41,-73.9063888888889,0.49892741441726701,0.41187367489574001,32.096351,14.33618
050409,050310,AYACUCHO,HUANTA,CANAYRE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Canayre,244.69,10.883158281907701,528,-12.2822222222222,-74.0230555555556,0.54813301563262895,0.371225410334866,43.483245,19.77083
050410,050311,AYACUCHO,HUANTA,UCHURACCAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huaynacancha,300.27999999999997,12.854668975622801,3898,-12.7613888888889,-74.1455555555555,0.76706874370574896,0.141929870287826,81.261671,45.92439
050411,050312,AYACUCHO,HUANTA,PUCACOLPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,‎Huallhua,562.05999999999995,5.4584919759456296,3493,-12.4205555555556,-74.4891666666667,0.77130448818206798,0.19821385092827301,78.161251,57.88503
050412,050313,AYACUCHO,HUANTA,CHACA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chaca,124.46,17.740639562911799,3400,-12.7841666666667,-74.2058333333333,0.756824731826782,0.120244062047101,72.722171,53.47808
050413,050314,AYACUCHO,HUANTA,PUTIS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
050501,050401,AYACUCHO,LA MAR,SAN MIGUEL,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Miguel,457.88,31.1129553594828,2696,-13.0127777777778,-73.9811111111111,0.57709354162216198,0.33204481744619802,48.595298,27.60037
050502,050402,AYACUCHO,LA MAR,ANCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chiquintirca,802.86,13.035896669406901,3213,-13.0602777777778,-73.7069444444444,0.63222271203994795,0.329762165397951,45.927716,25.26773
050503,050403,AYACUCHO,LA MAR,AYNA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Francisco,290.51,35.007400777942202,627,-12.6241666666667,-73.7894444444444,0.43586957454681402,0.41562956774704302,38.938658,15.6159
050504,050404,AYACUCHO,LA MAR,CHILCAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chilcas,156.58000000000001,13.5202452420488,3192,-13.1711111111111,-73.9063888888889,0.71523988246917702,0.27763217240252402,44.042213,36.03852
050505,050405,AYACUCHO,LA MAR,CHUNGUI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chungui,1093.05,4.9750697589314301,3506,-13.2222222222222,-73.6216666666667,0.745860695838928,0.20241004473713101,62.395542,45.30511
050506,050407,AYACUCHO,LA MAR,LUIS CARRANZA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Pampas,135.84,10.4681978798587,2962,-13.2288888888889,-73.8944444444444,0.74279105663299605,0.203487166058236,63.62024,27.29943
050507,050408,AYACUCHO,LA MAR,SANTA ROSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Santa Rosa,396.58,32.351606233294603,729,-12.6877777777778,-73.7358333333333,0.46816933155059798,0.41198463605256902,31.925593,11.76779
050508,050406,AYACUCHO,LA MAR,TAMBO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Tambo,313.82,45.994519151105699,3237,-12.9480555555556,-74.0208333333333,0.68367445468902599,0.24211507940246299,54.039499,37.19038
050509,050409,AYACUCHO,LA MAR,SAMUGARI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Palmapampa,387.45,24.374758033294601,754,-12.7683333333333,-73.6555555555555,0.58696234226226796,0.37017132672286601,42.323311,13.3294
